data_date,data_timestamp,published_time,carl_account_id,carl_post_id,impressions,reach,tap_exit,tap_forward,swipe_forward,tap_back
2025-01-21,2025-01-21 01:11:38.498000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,273,269,38,228,14,15
2025-01-21,2025-01-21 01:26:23.587000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,274,270,38,229,14,15
2025-01-21,2025-01-21 02:11:30.507000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,276,272,38,231,14,15
2025-01-23,2025-01-23 14:26:39.905000 UTC,2025-01-22 14:28:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81defb76-0ef6-4005-9106-f8991ce208d7,341,341,38,289,22,8
2025-01-23,2025-01-23 14:12:33.863000 UTC,2025-01-22 14:28:41.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,81defb76-0ef6-4005-9106-f8991ce208d7,341,335,38,289,22,8
2025-01-23,2025-01-23 21:26:04.319000 UTC,2025-01-23 19:00:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fae4efe0-1133-4961-a2c4-d1099404c02f,305,283,38,250,43,5
2025-01-23,2025-01-23 23:11:03.421000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,313,313,38,275,23,39
2025-01-23,2025-01-23 23:26:11.193000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,322,322,38,286,23,39
2025-01-23,2025-01-23 22:56:04.564000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,313,313,38,272,22,38
2025-01-24,2025-01-24 21:11:20.380000 UTC,2025-01-24 11:58:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,44bae5b0-127f-4a93-8bb5-4c9c793c63f4,272,272,38,206,26,5
2025-01-27,2025-01-27 07:26:23.043000 UTC,2025-01-26 07:53:45.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,05846960-31f2-411d-940b-8e8b085d6bd5,411,411,38,296,85,3
2025-01-30,2025-01-30 16:26:14.133000 UTC,2025-01-30 12:53:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb3a6c5b-d84a-4808-9280-aa058d9db4b3,311,308,38,270,25,8
2025-01-30,2025-01-30 16:11:18.387000 UTC,2025-01-30 12:53:13.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb3a6c5b-d84a-4808-9280-aa058d9db4b3,290,285,38,251,23,8
2025-01-31,2025-01-31 17:26:44.581000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,388,386,38,334,36,12
2025-01-31,2025-01-31 17:11:38.376000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,388,378,38,334,36,12
2025-01-31,2025-01-31 16:56:37.681000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,375,371,38,324,34,12
2025-01-31,2025-01-31 16:41:38.626000 UTC,2025-01-31 08:42:40.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6759c705-8e7a-489e-bfb9-fa90dfdd88c7,375,363,38,324,34,12
2025-01-31,2025-01-31 14:11:31.072000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,240,240,38,233,9,28
2025-01-31,2025-01-31 14:06:32.897000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,240,238,38,233,9,28
2025-02-01,2025-02-01 20:56:20.316000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,408,401,38,309,63,6
2025-02-03,2025-02-03 04:56:29.867000 UTC,2025-02-02 18:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,03406015-37ad-4d19-a82b-d13bf58e414d,302,288,38,217,48,1
2025-02-03,2025-02-03 04:41:29.341000 UTC,2025-02-02 18:27:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,03406015-37ad-4d19-a82b-d13bf58e414d,302,286,38,217,48,1
2025-02-03,2025-02-03 08:56:38.381000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,318,305,38,271,17,3
2025-02-03,2025-02-03 08:11:42.031000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,302,283,38,250,16,3
2025-02-03,2025-02-03 07:41:33.970000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,292,272,38,246,16,3
2025-02-03,2025-02-03 08:26:31.574000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,310,298,38,264,17,3
2025-02-03,2025-02-03 08:41:53.097000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,316,303,38,269,17,3
2025-02-03,2025-02-03 07:56:33.854000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,296,283,38,250,16,3
2025-02-08,2025-02-08 09:41:44.259000 UTC,2025-02-07 20:27:18.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,b3f2a992-f133-4648-9385-3da1b2eb7ebe,454,454,38,336,86,12
2025-02-08,2025-02-08 09:56:46.667000 UTC,2025-02-07 20:27:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6c5e6fe0-81f2-4c3a-a03e-f1c953caa316,399,390,38,335,30,36
2025-02-08,2025-02-08 10:11:44.335000 UTC,2025-02-07 20:27:19.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,6c5e6fe0-81f2-4c3a-a03e-f1c953caa316,399,399,38,335,30,36
2025-02-10,2025-02-10 07:42:10.753000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,1954,1946,38,292,15,13
2025-02-10,2025-02-10 08:27:04.863000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,2097,2077,38,323,17,13
2025-02-10,2025-02-10 08:12:14.236000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,2059,2036,38,316,17,13
2025-02-10,2025-02-10 07:57:00.592000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,2017,2003,38,310,16,13
2025-02-12,2025-02-12 23:41:57.146000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,300,291,38,219,44,3
2025-02-12,2025-02-12 23:56:57.494000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,300,291,38,219,44,3
2025-02-13,2025-02-13 00:12:10.273000 UTC,2025-02-12 14:08:52.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,eb29a1d1-dffa-48db-87a9-684492b0a94c,300,291,38,219,44,3
2025-02-16,2025-02-16 06:56:42.727000 UTC,2025-02-15 10:59:49.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4dc7d449-a919-4c61-bd7b-975f1a899f97,292,286,38,251,15,12
2025-02-17,2025-02-17 13:56:42.909000 UTC,2025-02-17 11:30:51.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,1c06110c-e535-4c0c-b983-94b8e8e18660,645,645,38,107,29,
2025-02-19,2025-02-19 07:12:03.017000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,314,314,38,229,50,10
2025-02-19,2025-02-19 07:26:47.186000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,314,314,38,229,50,10
2025-02-19,2025-02-19 07:41:49.997000 UTC,2025-02-18 08:58:44.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e77777e1-ad35-4136-bc58-8eca02e49f11,318,317,38,232,50,10
2025-02-21,2025-02-21 08:12:24.947000 UTC,2025-02-20 11:27:05.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c8631b74-c330-4ca0-af85-5c2800f758f8,332,316,38,238,20,9
2025-01-12,2025-01-12 19:12:37.249000 UTC,2025-01-12 13:59:16.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ae26e020-ed28-4f8f-93c4-c64f7b38b20f,266,257,39,202,47,1
2025-01-12,2025-01-12 18:42:26.530000 UTC,2025-01-12 13:59:16.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ae26e020-ed28-4f8f-93c4-c64f7b38b20f,250,242,39,190,44,1
2025-01-13,2025-01-13 08:13:07.036000 UTC,2025-01-12 14:06:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,78e256da-a4b0-4493-ac63-3a5eaece9cfc,341,333,39,285,22,15
2025-01-15,2025-01-15 16:42:11.020000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,246,246,39,188,23,5
2025-01-15,2025-01-15 17:27:07.884000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,252,248,39,194,23,6
2025-01-15,2025-01-15 17:56:58.204000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,258,255,39,199,26,6
2025-01-15,2025-01-15 17:42:02.888000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,256,255,39,198,25,6
2025-01-15,2025-01-15 18:12:05.662000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,262,261,39,201,28,6
2025-01-15,2025-01-15 16:57:32.893000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,247,246,39,189,23,5
2025-01-15,2025-01-15 17:12:09.605000 UTC,2025-01-15 10:25:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,482bd2a0-0cc0-481a-a7a1-b86973b925b4,249,248,39,191,23,6
2025-01-17,2025-01-17 00:42:00.957000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,240,240,39,200,15,12
2025-01-17,2025-01-17 04:56:52.920000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,251,251,39,211,16,13
2025-01-17,2025-01-17 05:11:57.369000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,252,252,39,212,16,13
2025-01-17,2025-01-17 00:27:03.829000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,239,234,39,199,15,12
2025-01-17,2025-01-17 01:42:02.903000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,245,245,39,205,15,12
2025-01-17,2025-01-17 01:12:06.000000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,243,243,39,203,15,12
2025-01-17,2025-01-17 03:27:05.158000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 02:57:06.340000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 03:56:55.800000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,249,248,39,209,16,13
2025-01-17,2025-01-17 04:27:00.140000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,251,250,39,211,16,13
2025-01-17,2025-01-17 03:12:39.713000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 01:57:10.397000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,246,245,39,207,15,13
2025-01-17,2025-01-17 05:42:07.102000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,254,254,39,214,16,13
2025-01-17,2025-01-17 00:57:05.212000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,241,240,39,201,15,12
2025-01-17,2025-01-17 02:27:05.712000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 05:27:02.271000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,253,252,39,213,16,13
2025-01-17,2025-01-17 03:42:08.084000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,248,248,39,208,16,13
2025-01-17,2025-01-17 02:12:00.060000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 04:42:00.177000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,251,251,39,211,16,13
2025-01-17,2025-01-17 03:12:42.957000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,247,247,39,207,16,13
2025-01-17,2025-01-17 01:56:59.289000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,246,245,39,207,15,13
2025-01-17,2025-01-17 06:11:59.305000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,256,256,39,216,16,13
2025-01-17,2025-01-17 04:12:14.792000 UTC,2025-01-16 13:27:35.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,f7e4d6d1-79ad-4a96-b599-e4dec60b0153,250,250,39,210,16,13
2025-01-20,2025-01-20 21:41:42.260000 UTC,2025-01-20 18:23:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef96185c-1c7f-4e01-99b1-63e546caa6b3,255,255,39,185,38,2
2025-01-20,2025-01-20 21:56:50.286000 UTC,2025-01-20 18:23:22.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,ef96185c-1c7f-4e01-99b1-63e546caa6b3,264,264,39,193,39,2
2025-01-21,2025-01-21 04:56:36.792000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,292,287,39,244,16,15
2025-01-21,2025-01-21 03:26:33.301000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,282,278,39,235,15,15
2025-01-21,2025-01-21 04:11:31.005000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,284,280,39,237,15,15
2025-01-21,2025-01-21 02:41:37.288000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,279,275,39,233,14,15
2025-01-21,2025-01-21 03:41:35.596000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,283,279,39,236,15,15
2025-01-21,2025-01-21 02:56:33.630000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,281,275,39,234,15,15
2025-01-21,2025-01-21 04:41:40.281000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,290,287,39,242,16,15
2025-01-21,2025-01-21 03:11:32.814000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,282,278,39,235,15,15
2025-01-21,2025-01-21 02:26:31.337000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,279,273,39,233,14,15
2025-01-21,2025-01-21 04:56:36.333000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,292,287,39,244,16,15
2025-01-21,2025-01-21 05:11:32.987000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,295,293,39,247,16,15
2025-01-21,2025-01-21 05:26:29.124000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,296,293,39,248,16,15
2025-01-21,2025-01-21 03:56:35.469000 UTC,2025-01-20 18:38:29.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5df1546b-8750-48e0-a60e-e090a72b3022,284,280,39,237,15,15
2025-01-21,2025-01-21 14:41:50.702000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,272,258,39,174,9,7
2025-01-21,2025-01-21 15:41:42.039000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,301,281,39,193,11,7
2025-01-21,2025-01-21 14:56:40.406000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,278,263,39,178,9,7
2025-01-21,2025-01-21 16:41:41.333000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,319,302,39,205,14,7
2025-01-21,2025-01-21 15:11:56.392000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,284,271,39,182,11,7
2025-01-21,2025-01-21 16:26:41.524000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,317,302,39,205,12,7
2025-01-21,2025-01-21 16:11:45.203000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,314,293,39,204,12,7
2025-01-21,2025-01-21 15:56:35.030000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,301,288,39,193,11,7
2025-01-21,2025-01-21 15:26:49.931000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,290,277,39,185,11,7
2025-01-21,2025-01-21 16:56:48.761000 UTC,2025-01-21 08:36:08.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,99e0926d-09f8-4014-bfab-54eed1c2d8cb,323,306,39,209,14,7
2025-01-22,2025-01-22 13:56:32.414000 UTC,2025-01-22 08:22:26.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,4efb55e0-3287-4810-951e-9d5647f9337f,280,258,39,203,30,5
2025-01-23,2025-01-23 21:41:01.061000 UTC,2025-01-23 19:00:56.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,fae4efe0-1133-4961-a2c4-d1099404c02f,326,326,39,265,47,5
2025-01-23,2025-01-23 23:41:10.153000 UTC,2025-01-23 19:09:33.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,48fa1332-6ba8-460a-9754-6927f32cc367,329,329,39,287,23,39
2025-01-24,2025-01-24 21:41:20.583000 UTC,2025-01-24 11:58:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,44bae5b0-127f-4a93-8bb5-4c9c793c63f4,293,293,39,223,29,5
2025-01-24,2025-01-24 21:26:13.549000 UTC,2025-01-24 11:58:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,44bae5b0-127f-4a93-8bb5-4c9c793c63f4,284,284,39,215,28,5
2025-01-25,2025-01-25 14:56:10.374000 UTC,2025-01-25 10:44:15.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,8f54e171-b90e-4294-a0a5-1129b41b6466,323,317,39,246,48,1
2025-01-27,2025-01-27 08:41:18.523000 UTC,2025-01-26 17:12:11.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,c9adf2c4-3042-4b6f-8c94-e61838f0b180,214,212,39,168,12,2
2025-01-31,2025-01-31 15:11:37.508000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,272,272,39,262,13,33
2025-01-31,2025-01-31 14:41:39.650000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,253,253,39,244,10,29
2025-01-31,2025-01-31 14:26:34.252000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,249,247,39,239,10,29
2025-01-31,2025-01-31 14:56:38.260000 UTC,2025-01-31 08:43:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a8471eab-89da-4f27-9fd9-d70c813f9cd8,272,267,39,262,13,33
2025-02-01,2025-02-01 21:21:35.385000 UTC,2025-02-01 14:17:06.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,a2d015ce-2dc4-4812-ad95-0f92b7c843db,416,409,39,315,63,6
2025-02-03,2025-02-03 09:11:34.241000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,325,306,39,277,17,3
2025-02-03,2025-02-03 09:26:42.976000 UTC,2025-02-02 18:28:37.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,38223a13-0c83-421a-83f9-77f6729b5452,325,309,39,277,17,3
2025-02-08,2025-02-08 21:26:49.628000 UTC,2025-02-08 11:46:28.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,810268af-471e-4c2c-9874-b5f30b39c45d,254,252,39,205,6,23
2025-02-10,2025-02-10 08:42:08.768000 UTC,2025-02-09 20:20:10.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,e7bb0c44-d543-4a62-add8-62dd1ca65a36,2143,2143,39,331,17,13
2025-02-10,2025-02-10 20:57:08.888000 UTC,2025-02-10 15:59:32.000000 UTC,cfd47ba9-81ef-4ea1-b3ff-171274bfdffa,5160c0dd-4fe2-4d69-9b9a-30dea964223e,286,286,39,257,32,10
